"Id","Response"
1,4
3,6
4,5
9,5
12,5
13,7
21,6
28,8
30,5
36,6
38,8
43,7
45,6
48,7
50,5
51,7
54,6
55,6
59,7
62,3
63,7
66,7
69,7
82,8
83,5
84,5
86,7
89,7
90,4
92,6
98,6
100,5
105,4
115,8
119,4
124,4
127,8
133,6
140,5
141,8
143,3
151,4
154,7
157,8
163,4
166,4
168,8
170,5
173,6
180,5
182,8
184,4
185,7
195,7
196,6
197,5
212,5
213,6
219,8
225,3
227,5
232,4
239,5
247,5
251,4
254,5
261,7
264,7
267,7
272,7
275,7
277,4
283,7
284,4
287,7
291,7
293,5
294,4
305,6
307,5
309,7
311,5
322,5
323,6
326,5
330,4
335,7
337,7
338,4
341,3
346,5
348,4
352,5
356,7
358,4
366,4
369,4
373,5
375,4
381,4
384,7
386,5
396,6
397,3
399,5
405,8
412,7
417,4
421,4
425,7
427,6
430,5
432,6
433,6
436,7
438,6
441,7
442,5
444,5
446,7
448,6
450,6
454,6
465,7
470,5
472,4
475,7
484,8
495,7
497,8
498,7
501,4
502,5
505,6
515,4
516,6
527,7
529,4
531,6
533,5
537,5
541,7
546,7
548,5
549,7
550,7
553,7
559,6
561,4
564,2
574,5
578,6
579,5
580,8
582,4
584,8
588,4
596,4
602,4
603,4
613,6
614,4
619,7
620,6
624,5
625,7
628,4
630,5
635,7
636,5
637,8
641,7
644,7
648,8
654,7
658,4
664,7
666,7
667,7
670,7
672,5
674,8
676,6
684,7
685,5
693,4
694,7
700,5
702,6
703,5
705,6
711,7
718,4
722,6
726,5
727,4
732,7
735,7
740,4
748,6
750,6
751,8
756,6
762,6
766,8
770,6
771,5
779,6
782,4
784,7
793,6
798,5
800,5
801,6
805,6
807,5
813,7
819,7
820,6
822,8
823,6
833,7
834,6
842,4
845,5
856,5
860,5
864,4
869,6
872,6
877,5
878,7
893,5
894,7
896,6
899,5
900,6
911,2
914,7
917,2
919,7
923,2
925,6
926,4
934,5
938,7
940,5
955,4
956,6
971,6
973,8
978,7
979,8
981,6
988,7
990,7
992,4
996,7
997,5
999,5
1000,7
1006,5
